Entity,Code,Year,GDP per capita (current US$),Food expenditure (USDA (2017)),Population (historical estimates),Continent
Afghanistan,AFG,1884,,,4441869,
Afghanistan,AFG,1885,,,4464010,
Afghanistan,AFG,1886,,,4486259,
Afghanistan,AFG,1887,,,4508616,
Afghanistan,AFG,1888,,,4531082,
Afghanistan,AFG,1889,,,4553657,
Afghanistan,AFG,1890,,,4576341,
Afghanistan,AFG,1891,,,4599136,
Afghanistan,AFG,1892,,,4622041,
Afghanistan,AFG,1893,,,4645058,
Afghanistan,AFG,1894,,,4668186,
Afghanistan,AFG,1895,,,4691426,
Afghanistan,AFG,1896,,,4714779,
Afghanistan,AFG,1897,,,4738246,
Afghanistan,AFG,1898,,,4761826,
Afghanistan,AFG,1899,,,4793171,
Afghanistan,AFG,1900,,,4832414,
Afghanistan,AFG,1901,,,4879685,
Afghanistan,AFG,1902,,,4935122,
Afghanistan,AFG,1903,,,4998861,
Afghanistan,AFG,1904,,,5063419,
Afghanistan,AFG,1905,,,5128808,
Afghanistan,AFG,1906,,,5195038,
Afghanistan,AFG,1907,,,5262120,
Afghanistan,AFG,1908,,,5330065,
Afghanistan,AFG,1909,,,5467828,
Afghanistan,AFG,1910,,,5681487,
Afghanistan,AFG,1911,,,5977589,
Afghanistan,AFG,1912,,,6363186,
Afghanistan,AFG,1913,,,6845878,
Afghanistan,AFG,1914,,,7365181,
Afghanistan,AFG,1915,,,7923871,
Afghanistan,AFG,1916,,,8524936,
Afghanistan,AFG,1917,,,9171589,
Afghanistan,AFG,1918,,,9875230,
Afghanistan,AFG,1919,,,10338650,
Afghanistan,AFG,1920,,,10558857,
Afghanistan,AFG,1921,,,10531818,
Afghanistan,AFG,1922,,,10252425,
Afghanistan,AFG,1923,,,9714452,
Afghanistan,AFG,1924,,,9204707,
Afghanistan,AFG,1925,,,8721710,
Afghanistan,AFG,1926,,,8264058,
Afghanistan,AFG,1927,,,7830419,
Afghanistan,AFG,1928,,,7419535,
Afghanistan,AFG,1929,,,7099916,
Afghanistan,AFG,1930,,,6866773,
Afghanistan,AFG,1931,,,6715569,
Afghanistan,AFG,1932,,,6642004,
Afghanistan,AFG,1933,,,6642004,
Afghanistan,AFG,1934,,,6642004,
Afghanistan,AFG,1935,,,6642004,
Afghanistan,AFG,1936,,,6642004,
Afghanistan,AFG,1937,,,6642004,
Afghanistan,AFG,1938,,,6642004,
Afghanistan,AFG,1939,,,6662371,
Afghanistan,AFG,1940,,,6703416,
Afghanistan,AFG,1941,,,6765457,
Afghanistan,AFG,1942,,,6848816,
Afghanistan,AFG,1943,,,6953820,
Afghanistan,AFG,1944,,,7060433,
Afghanistan,AFG,1945,,,7168681,
Afghanistan,AFG,1946,,,7278589,
Afghanistan,AFG,1947,,,7390182,
Afghanistan,AFG,1948,,,7503485,
Afghanistan,AFG,1949,,,7624058,
Afghanistan,AFG,1950,,,7480464,
Afghanistan,AFG,1951,,,7571542,
Afghanistan,AFG,1952,,,7667534,
Afghanistan,AFG,1953,,,7764549,
Afghanistan,AFG,1954,,,7864289,
Afghanistan,AFG,1955,,,7971933,
Afghanistan,AFG,1956,,,8087730,
Afghanistan,AFG,1957,,,8210207,
Afghanistan,AFG,1958,,,8333827,
Afghanistan,AFG,1959,,,8468220,
Afghanistan,AFG,1982,,,10088290,
Afghanistan,AFG,1983,,,9951447,
Afghanistan,AFG,1984,,,10243689,
Afghanistan,AFG,1985,,,10512220,
Afghanistan,AFG,1986,,,10448447,
Afghanistan,AFG,1987,,,10322767,
Afghanistan,AFG,1988,,,10383459,
Afghanistan,AFG,1989,,,10673172,
Afghanistan,AFG,1990,,,10694804,
Afghanistan,AFG,1991,,,10745168,
Afghanistan,AFG,1992,,,12057436,
Afghanistan,AFG,1993,,,14003764,
Afghanistan,AFG,1994,,,15455560,
Afghanistan,AFG,1995,,,16418911,
Afghanistan,AFG,1996,,,17106600,
Afghanistan,AFG,1997,,,17788818,
Afghanistan,AFG,1998,,,18493134,
Afghanistan,AFG,1999,,,19262854,
Afghanistan,AFG,2000,,,19542986,
Afghanistan,AFG,2001,,,19688634,
Afghanistan,AFG,2021,,,40099460,
Africa,,-10000,,,227636,
Africa,,-9000,,,323059,
Africa,,-8000,,,462991,
Africa,,-7000,,,670044,
Africa,,-6000,,,979129,
Africa,,-5000,,,1444530,
Africa,,-4000,,,2251144,
Africa,,-3000,,,4007555,
Africa,,-2000,,,6064655,
Africa,,-1000,,,8992394,
Africa,,0,,,14807683,
Africa,,100,,,16184505,
Africa,,200,,,17752997,
Africa,,300,,,18711186,
Africa,,400,,,19971117,
Africa,,500,,,21483436,
Africa,,600,,,23483741,
Africa,,700,,,27061442,
Africa,,800,,,31602869,
Africa,,900,,,35593708,
Africa,,1000,,,39673676,
Africa,,1100,,,42223461,
Africa,,1200,,,45290423,
Africa,,1300,,,50658354,
Africa,,1400,,,54510518,
Africa,,1500,,,58251581,
Africa,,1600,,,68167021,
Africa,,1700,,,74806028,
Africa,,1710,,,74126812,
Africa,,1720,,,74594175,
Africa,,1730,,,75107083,
Africa,,1740,,,75667301,
Africa,,1750,,,76278087,
Africa,,1760,,,76943010,
Africa,,1770,,,77667559,
Africa,,1780,,,78459476,
Africa,,1790,,,79313390,
Africa,,1800,,,81271175,
Africa,,1801,,,81313551,
Africa,,1802,,,81418900,
Africa,,1803,,,81525621,
Africa,,1804,,,81633731,
Africa,,1805,,,81743247,
Africa,,1806,,,81854174,
Africa,,1807,,,81966528,
Africa,,1808,,,82080332,
Africa,,1809,,,82195596,
Africa,,1810,,,82385589,
Africa,,1811,,,82440934,
Africa,,1812,,,82579573,
Africa,,1813,,,82729616,
Africa,,1814,,,82891459,
Africa,,1815,,,83065241,
Africa,,1816,,,83251124,
Africa,,1817,,,83449261,
Africa,,1818,,,83659804,
Africa,,1819,,,83954434,
Africa,,1820,,,84416702,
Africa,,1821,,,84811641,
Africa,,1822,,,85376766,
Africa,,1823,,,86056105,
Africa,,1824,,,86755919,
Africa,,1825,,,87476538,
Africa,,1826,,,88218276,
Africa,,1827,,,88981474,
Africa,,1828,,,89766472,
Africa,,1829,,,90573904,
Africa,,1830,,,91494029,
Africa,,1831,,,92257560,
Africa,,1832,,,93125349,
Africa,,1833,,,94007792,
Africa,,1834,,,94904834,
Africa,,1835,,,95816766,
Africa,,1836,,,96743850,
Africa,,1837,,,97686357,
Africa,,1838,,,98644581,
Africa,,1839,,,99638115,
Africa,,1840,,,100772650,
Africa,,1841,,,101734515,
Africa,,1842,,,102839146,
Africa,,1843,,,103982621,
Africa,,1844,,,105146559,
Africa,,1845,,,106331394,
Africa,,1846,,,107537534,
Africa,,1847,,,108765412,
Africa,,1848,,,110015469,
Africa,,1849,,,111156406,
Africa,,1850,,,112295370,
Africa,,1851,,,112846162,
Africa,,1852,,,113385258,
Africa,,1853,,,113801930,
Africa,,1854,,,114222280,
Africa,,1855,,,114646381,
Africa,,1856,,,115074281,
Africa,,1857,,,115506066,
Africa,,1858,,,115941807,
Africa,,1859,,,116390242,
Africa,,1860,,,117016275,
Africa,,1861,,,117325088,
Africa,,1862,,,117811414,
Africa,,1863,,,118310277,
Africa,,1864,,,118812918,
Africa,,1865,,,119319375,
Africa,,1866,,,119829679,
Africa,,1867,,,120343860,
Africa,,1868,,,120861940,
Africa,,1869,,,121396213,
Africa,,1870,,,122130573,
Africa,,1871,,,122512483,
Africa,,1872,,,123096528,
Africa,,1873,,,123697570,
Africa,,1874,,,124303524,
Africa,,1875,,,124914434,
Africa,,1876,,,125530329,
Africa,,1877,,,126151259,
Africa,,1878,,,126777272,
Africa,,1879,,,127418579,
Africa,,1880,,,128257119,
Africa,,1881,,,128747572,
Africa,,1882,,,129435490,
Africa,,1883,,,130139177,
Africa,,1884,,,130848603,
Africa,,1885,,,131563803,
Africa,,1886,,,132284841,
Africa,,1887,,,133011765,
Africa,,1888,,,133744628,
Africa,,1889,,,134394419,
Africa,,1890,,,135129385,
Africa,,1891,,,135445399,
Africa,,1892,,,135846881,
Africa,,1893,,,136165893,
Africa,,1894,,,136491624,
Africa,,1895,,,136824118,
Africa,,1896,,,137163427,
Africa,,1897,,,137509591,
Africa,,1898,,,137862661,
Africa,,1899,,,138243556,
Africa,,1900,,,138827369,
Africa,,1901,,,139094637,
Africa,,1902,,,139567767,
Africa,,1903,,,140074606,
Africa,,1904,,,140595545,
Africa,,1905,,,141130711,
Africa,,1906,,,141680233,
Africa,,1907,,,142244256,
Africa,,1908,,,142822923,
Africa,,1909,,,143407172,
Africa,,1910,,,144170612,
Africa,,1911,,,144586985,
Africa,,1912,,,145180745,
Africa,,1913,,,145775225,
Africa,,1914,,,146378430,
Africa,,1915,,,146990451,
Africa,,1916,,,147611381,
Africa,,1917,,,148241306,
Africa,,1918,,,148852646,
Africa,,1919,,,149715052,
Africa,,1920,,,151007600,
Africa,,1921,,,152208708,
Africa,,1922,,,153847948,
Africa,,1923,,,155754237,
Africa,,1924,,,157688951,
Africa,,1925,,,159652537,
Africa,,1926,,,161645440,
Africa,,1927,,,163668127,
Africa,,1928,,,165721048,
Africa,,1929,,,167806256,
Africa,,1930,,,170123290,
Africa,,1931,,,172075410,
Africa,,1932,,,174260306,
Africa,,1933,,,176479403,
Africa,,1934,,,178731614,
Africa,,1935,,,181017458,
Africa,,1936,,,183337445,
Africa,,1937,,,185692116,
Africa,,1938,,,188081992,
Africa,,1939,,,190625616,
Africa,,1940,,,193553408,
Africa,,1941,,,196192789,
Africa,,1942,,,199225975,
Africa,,1943,,,202432183,
Africa,,1944,,,205698555,
Africa,,1945,,,209026260,
Africa,,1946,,,212416498,
Africa,,1947,,,215870471,
Africa,,1948,,,219389433,
Africa,,1949,,,223251064,
Africa,,1950,,,227549730,
Africa,,1951,,,232484439,
Africa,,1952,,,237586485,
Africa,,1953,,,242837870,
Africa,,1954,,,248245229,
Africa,,1955,,,253848117,
Africa,,1956,,,259631766,
Africa,,1957,,,265515596,
Africa,,1958,,,271429963,
Africa,,1959,,,277648583,
Africa,,1960,,,284288223,
Africa,,1961,,,291177974,
Africa,,1962,,,298334455,
Africa,,1963,,,305755585,
Africa,,1964,,,313466087,
Africa,,1965,,,321447378,
Africa,,1966,,,329658389,
Africa,,1967,,,338159967,
Africa,,1968,,,346980412,
Africa,,1969,,,356070643,
Africa,,1970,,,365450443,
Africa,,1971,,,375086296,
Africa,,1972,,,384930776,
Africa,,1973,,,395212420,
Africa,,1974,,,406069208,
Africa,,1975,,,417556976,
Africa,,1976,,,429573262,
Africa,,1977,,,441701768,
Africa,,1978,,,454463053,
Africa,,1979,,,467976240,
Africa,,1980,,,481543145,
Africa,,1981,,,495655683,
Africa,,1982,,,510540596,
Africa,,1983,,,525335348,
Africa,,1984,,,540183119,
Africa,,1985,,,555652995,
Africa,,1986,,,571646786,
Africa,,1987,,,588080029,
Africa,,1988,,,604511530,
Africa,,1989,,,621167964,
Africa,,1990,,,638157571,
Africa,,1991,,,655040869,
Africa,,1992,,,671931834,
Africa,,1993,,,689140286,
Africa,,1994,,,706488557,
Africa,,1995,,,724331972,
Africa,,1996,,,742765067,
Africa,,1997,,,761224818,
Africa,,1998,,,779908311,
Africa,,1999,,,799099611,
Africa,,2000,,,818952374,
Africa,,2001,,,839464127,
Africa,,2002,,,860611762,
Africa,,2003,,,882349569,
Africa,,2004,,,904781595,
Africa,,2005,,,927898412,
Africa,,2006,,,951740562,
Africa,,2007,,,976461747,
Africa,,2008,,,1001981577,
Africa,,2009,,,1028200528,
Africa,,2010,,,1055233717,
Africa,,2011,,,1082676070,
Africa,,2012,,,1110797495,
Africa,,2013,,,1140180888,
Africa,,2014,,,1170299297,
Africa,,2015,,,1201108186,
Africa,,2016,,,1232111820,
Africa,,2017,,,1263333997,
Africa,,2018,,,1295265310,
Africa,,2019,,,1327701380,
Africa,,2020,,,1360677453,
Africa,,2021,,,1393676724,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,1984,639.4847412109375,,3131731,
Albania,ALB,1985,639.8659057617188,,3171727,
Albania,ALB,1986,693.8734741210938,,3207129,
Albania,ALB,1987,674.7933959960938,,3237677,
Albania,ALB,1988,652.7742919921875,,3263019,
Albania,ALB,1989,697.99560546875,,3282187,
Albania,ALB,1990,617.2304077148438,,3295073,
Albania,ALB,1991,336.5870056152344,,3302087,
Albania,ALB,1992,200.8522186279297,,3303738,
Albania,ALB,1993,367.27923583984375,,3300715,
Albania,ALB,1994,586.4163208007812,,3294001,
Albania,ALB,1995,750.6044311523438,,3284370,
Albania,ALB,1996,1009.977294921875,,3271336,
Albania,ALB,1997,717.3800659179688,,3253721,
Albania,ALB,1998,813.7893676757812,,3232185,
Albania,ALB,1999,1033.2425537109375,,3208265,
Albania,ALB,2000,1126.683349609375,,3182027,
Albania,ALB,2001,1281.6597900390625,,3153615,
Albania,ALB,2002,1425.124267578125,,3123554,
Albania,ALB,2003,1846.1201171875,,3092993,
Albania,ALB,2004,2373.581298828125,,3062629,
Albania,ALB,2005,2673.78662109375,,3032636,
Albania,ALB,2006,2972.742919921875,,3003391,
Albania,ALB,2007,3595.0380859375,,2976089,
Albania,ALB,2008,4370.5400390625,,2951690,
Albania,ALB,2009,4114.134765625,,2930553,
Albania,ALB,2010,4094.348388671875,,2913402,
Albania,ALB,2011,4437.142578125,,2900660,
Albania,ALB,2012,4247.6298828125,,2892191,
Albania,ALB,2013,4413.06201171875,,2887019,
Albania,ALB,2014,4578.63330078125,,2884100,
Albania,ALB,2015,3952.802490234375,,2882482,Europe
Albania,ALB,2016,4124.05517578125,,2881064,
Albania,ALB,2017,4531.01953125,,2879361,
Albania,ALB,2018,5287.66357421875,,2877019,
Albania,ALB,2019,5395.65966796875,,2873883,
Albania,ALB,2020,5246.09619140625,,2866850,
Albania,ALB,-10000,,,1199,
Albania,ALB,-9000,,,1999,
Albania,ALB,-8000,,,3332,
Albania,ALB,-7000,,,5554,
Albania,ALB,-6000,,,9256,
Albania,ALB,-5000,,,15428,
Albania,ALB,-4000,,,25713,
Albania,ALB,-3000,,,42855,
Albania,ALB,-2000,,,71426,
Albania,ALB,-1000,,,119043,
Albania,ALB,0,,,198405,
Albania,ALB,100,,,198604,
Albania,ALB,200,,,198803,
Albania,ALB,300,,,199001,
Albania,ALB,400,,,199201,
Albania,ALB,500,,,199400,
Albania,ALB,600,,,199600,
Albania,ALB,700,,,199799,
Albania,ALB,800,,,200000,
Albania,ALB,900,,,200000,
Albania,ALB,1000,,,200000,
Albania,ALB,1100,,,200000,
Albania,ALB,1200,,,200000,
Albania,ALB,1300,,,200000,
Albania,ALB,1400,,,200000,
Albania,ALB,1500,,,200000,
Albania,ALB,1600,,,200000,
Albania,ALB,1700,,,299999,
Albania,ALB,1710,,,311416,
Albania,ALB,1720,,,322833,
Albania,ALB,1730,,,334250,
Albania,ALB,1740,,,345666,
Albania,ALB,1750,,,357083,
Albania,ALB,1760,,,368499,
Albania,ALB,1770,,,379916,
Albania,ALB,1780,,,391333,
Albania,ALB,1790,,,402750,
Albania,ALB,1800,,,400000,
Albania,ALB,1801,,,401773,
Albania,ALB,1802,,,403554,
Albania,ALB,1803,,,405343,
Albania,ALB,1804,,,407140,
Albania,ALB,1805,,,408945,
Albania,ALB,1806,,,410758,
Albania,ALB,1807,,,412579,
Albania,ALB,1808,,,414408,
Albania,ALB,1809,,,416246,
Albania,ALB,1810,,,418099,
Albania,ALB,1811,,,419953,
Albania,ALB,1812,,,421814,
Albania,ALB,1813,,,423684,
Albania,ALB,1814,,,425563,
Albania,ALB,1815,,,427449,
Albania,ALB,1816,,,429344,
Albania,ALB,1817,,,431248,
Albania,ALB,1818,,,433159,
Albania,ALB,1819,,,435086,
Albania,ALB,1820,,,437026,
Albania,ALB,1821,,,438981,
Albania,ALB,1822,,,440950,
Albania,ALB,1823,,,442934,
Albania,ALB,1824,,,444927,
Albania,ALB,1825,,,446929,
Albania,ALB,1826,,,448940,
Albania,ALB,1827,,,450959,
Albania,ALB,1828,,,452988,
Albania,ALB,1829,,,455027,
Albania,ALB,1830,,,457074,
Albania,ALB,1831,,,459130,
Albania,ALB,1832,,,461196,
Albania,ALB,1833,,,463271,
Albania,ALB,1834,,,465356,
Albania,ALB,1835,,,467449,
Albania,ALB,1836,,,469552,
Albania,ALB,1837,,,471665,
Albania,ALB,1838,,,473787,
Albania,ALB,1839,,,475919,
Albania,ALB,1840,,,478060,
Albania,ALB,1841,,,480211,
Albania,ALB,1842,,,482372,
Albania,ALB,1843,,,484542,
Albania,ALB,1844,,,486722,
Albania,ALB,1845,,,488912,
Albania,ALB,1846,,,491112,
Albania,ALB,1847,,,493321,
Albania,ALB,1848,,,495541,
Albania,ALB,1849,,,498261,
Albania,ALB,1850,,,501490,
Albania,ALB,1851,,,505377,
Albania,ALB,1852,,,509789,
Albania,ALB,1853,,,514733,
Albania,ALB,1854,,,519724,
Albania,ALB,1855,,,524764,
Albania,ALB,1856,,,529853,
Albania,ALB,1857,,,534991,
Albania,ALB,1858,,,540179,
Albania,ALB,1859,,,545417,
Albania,ALB,1860,,,550706,
Albania,ALB,1861,,,556046,
Albania,ALB,1862,,,561438,
Albania,ALB,1863,,,566882,
Albania,ALB,1864,,,572378,
Albania,ALB,1865,,,577928,
Albania,ALB,1866,,,583532,
Albania,ALB,1867,,,589190,
Albania,ALB,1868,,,594903,
Albania,ALB,1869,,,600661,
Albania,ALB,1870,,,606465,
Albania,ALB,1871,,,612314,
Albania,ALB,1872,,,618209,
Albania,ALB,1873,,,624151,
Albania,ALB,1874,,,630149,
Albania,ALB,1875,,,636206,
Albania,ALB,1876,,,642320,
Albania,ALB,1877,,,648493,
Albania,ALB,1878,,,654726,
Albania,ALB,1879,,,661018,
Albania,ALB,1880,,,667371,
Albania,ALB,1881,,,673785,
Albania,ALB,1882,,,680260,
Albania,ALB,1883,,,686798,
Albania,ALB,1884,,,693398,
Albania,ALB,1885,,,700062,
Albania,ALB,1886,,,706789,
Albania,ALB,1887,,,713582,
Albania,ALB,1888,,,720439,
Albania,ALB,1889,,,727425,
Albania,ALB,1890,,,734542,
Albania,ALB,1891,,,741792,
Albania,ALB,1892,,,749176,
Albania,ALB,1893,,,756696,
Albania,ALB,1894,,,764292,
Albania,ALB,1895,,,771964,
Albania,ALB,1896,,,779713,
Albania,ALB,1897,,,787540,
Albania,ALB,1898,,,795445,
Albania,ALB,1899,,,803288,
Albania,ALB,1900,,,811069,
Albania,ALB,1901,,,818784,
Albania,ALB,1902,,,826432,
Albania,ALB,1903,,,834010,
Albania,ALB,1904,,,841658,
Albania,ALB,1905,,,849375,
Albania,ALB,1906,,,857164,
Albania,ALB,1907,,,865024,
Albania,ALB,1908,,,872955,
Albania,ALB,1909,,,880526,
Albania,ALB,1910,,,887729,
Albania,ALB,1911,,,894559,
Albania,ALB,1912,,,901008,
Albania,ALB,1913,,,907070,
Albania,ALB,1914,,,913173,
Albania,ALB,1915,,,919317,
Albania,ALB,1916,,,925502,
Albania,ALB,1917,,,931729,
Albania,ALB,1918,,,937735,
Albania,ALB,1919,,,943550,
Albania,ALB,1920,,,949173,
Albania,ALB,1921,,,954600,
Albania,ALB,1922,,,959829,
Albania,ALB,1923,,,964858,
Albania,ALB,1924,,,969914,
Albania,ALB,1925,,,974995,
Albania,ALB,1926,,,980104,
Albania,ALB,1927,,,985239,
Albania,ALB,1928,,,990401,
Albania,ALB,1929,,,996604,
Albania,ALB,1930,,,1003863,
Albania,ALB,1931,,,1012195,
Albania,ALB,1932,,,1021616,
Albania,ALB,1933,,,1032142,
Albania,ALB,1934,,,1042776,
Albania,ALB,1935,,,1053520,
Albania,ALB,1936,,,1064375,
Albania,ALB,1937,,,1075341,
Albania,ALB,1938,,,1086421,
Albania,ALB,1939,,,1098015,
Albania,ALB,1940,,,1110133,
Albania,ALB,1941,,,1122787,
Albania,ALB,1942,,,1135986,
Albania,ALB,1943,,,1149741,
Albania,ALB,1944,,,1163663,
Albania,ALB,1945,,,1177753,
Albania,ALB,1946,,,1192014,
Albania,ALB,1947,,,1206448,
Albania,ALB,1948,,,1221056,
Albania,ALB,1949,,,1239906,
Albania,ALB,1950,,,1252587,
Albania,ALB,1951,,,1289175,
Albania,ALB,1952,,,1326957,
Albania,ALB,1953,,,1366747,
Albania,ALB,1954,,,1409011,
Albania,ALB,1955,,,1453732,
